id_hogar;p2_id_vehiculo;p3_id_tipo_vehiculo;p4_combstible;p4_combustible_otro;p5_id_municipio;p5_municipio;p6_pico_placa;p7_modelo;p8_propietario;p8_propietario_otro;p9_estacion_noche;p10_pago_mensual;f_exp
5278;2;5;1;;11001;BOGOTÁ;1;2015;1;;2;80000;96.8819826816819
5289;2;2;1;;11001;BOGOTÁ;2;2014;1;;1;;264.973309633462
5299;2;1;1;;11001;BOGOTÁ;2;2005;1;;2;;311.752148470734
5328;1;1;1;;11001;BOGOTÁ;2;1999;1;;3;1800000;157.256130950758
5329;2;5;1;;11001;BOGOTÁ;1;9999;1;;3;9;134.70873180623
5367;1;5;1;;25286;FUNZA;1;2017;1;;3;5000;194.393531886648
4174;1;5;1;;25286;FUNZA;2;2014;2;;5;0;151.550535064002
5411;2;5;1;;17380;LA DORADA CALDAS;2;9999;1;;2;50000;239.47410274113
5432;2;2;1;;11001;BOGOTÁ;2;2012;1;;3;0;131.718468072435
5432;3;3;1;;25175;CHÍA;1;2016;2;;3;0;131.718468072435
5439;2;5;1;;11001;BOGOTÁ;2;1997;1;;2;150000;290.706110785619
5445;3;5;1;;11001;BOGOTÁ;2;2018;1;;1;;66.682308367463
5445;4;5;1;;11001;BOGOTÁ;2;2019;5;;1;;66.682308367463
5486;3;5;1;;11001;BOGOTÁ;1;2019;1;;1;;264.100819916109
5511;1;5;1;;99999;CUNDINAMARCA;1;2017;1;;3;15000;202.929975585046
5511;2;5;1;;99999;CUNDINAMARCA;2;2016;1;;2;15000;202.929975585046
5530;2;5;1;;11001;BOGOTA;1;2009;2;;1;;268.198936087221
5532;3;5;1;;05001;MEDELLIN;2;1979;1;;1;;109.150025823047
5532;4;5;1;;99999;NO SABE;2;9999;1;;1;;109.150025823047
559;2;3;1;;11001;BOGOTA;2;2008;1;;1;;99.7206642451033
5610;2;2;1;;11001;BOGOTÁ;2;2016;1;;1;;22.0373698586754
5610;3;3;1;;25214;COTA;1;9999;1;;1;;22.0373698586754
5610;4;3;1;;25286;FUNZA;1;2018;1;;2;100000;22.0373698586754
5668;2;5;1;;25286;FUNZA;2;2013;1;;1;;259.087044738296
5694;2;1;1;;11001;BOGOTÁ;2;2013;1;;1;;12.8779328590107
5694;3;1;1;;11001;BOGOTÁ;2;2013;1;;2;;12.8779328590107
5724;2;5;1;;11001;BOGOTÁ;1;2012;1;;2;;113.04372917424
5734;2;5;1;;11001;BOGOTÁ;2;2015;1;;1;;148.71012980739
5762;1;3;4;;11001;BOGOTÁ;1;1996;1;;4;80000;28.9505185957595
5763;2;5;1;;25754;SOACHA;2;2017;1;;4;;28.9505185957595
5789;1;5;1;;11001;BOGOTÁ;2;2010;1;;1;;208.025505888666
5794;2;2;2;;11001;BOGOTA;2;9999;1;;1;;107.039285026765
5794;3;3;1;;11001;BOGOTA;1;9999;1;;1;;107.039285026765
5794;4;5;1;;85001;YOPAL;1;2014;1;;1;;107.039285026765
5794;5;5;1;;76001;CALI;1;2016;1;;1;;107.039285026765
580;5;5;1;;11001;BOGOTA;2;9999;5;;1;;115.894707665277
580;6;5;1;;11001;BOGOTA;2;9999;5;;1;;115.894707665277
5838;4;5;1;;25754;SOACHA;1;2018;1;;3;15000;107.002656105732
5838;5;8;4;;11001;BOGOTA;2;2012;2;;3;15000;107.002656105732
5847;5;5;1;;11001;BOGOTÁ;2;9999;1;;1;;81.4585016988894
5887;2;2;1;;11001;BOGOTA;2;2017;1;;1;120000;5.67707420246908
5913;2;2;1;;11001;BOGOTA;2;2019;1;;3;50000;130.582976266799
5920;2;5;1;;25473;MOSQUERA;2;2019;1;;1;;200.606529318103
596;2;8;1;;11001;BOGOTÁ;2;2009;4;;1;;102.483748027261
5984;1;3;4;;25286;FUNZA;2;2014;1;;1;;37.3618098457754
6019;1;1;1;;05266;ENVIGADO;2;2000;1;;1;;134.333175224248
6024;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;111.041014619792
6026;2;2;1;;11001;BOGOTÁ;2;2012;1;;1;;41.7494274945348
6039;2;2;1;;11001;BOGOTÁ;2;2001;6;#NAME?;2;120000;75.9432828659519
6061;1;1;1;;11001;BOGOTA;2;1996;1;;3;45000;134.70873180623
6061;2;5;1;;25754;SOACHA;1;2017;1;;3;45000;134.70873180623
6084;2;2;1;;99999;NO SABE;2;9999;5;;1;;593.655643602577
6095;2;5;1;;25286;FUNZA;1;2014;1;;1;;203.641875032049
6099;2;5;1;;25286;FUNZA;1;2018;1;;1;;113.212506492265
6105;2;5;1;;11001;BOGOTÁ;2;2019;1;;1;;86.4508375332374
6130;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;196.920216875773
6143;1;2;4;;25899;ZIPAQUIRÁ;2;1995;1;;4;120000;332.003057406615
616;2;2;1;;11001;BOGOTA;2;2011;1;;3;0;115.324109214134
6176;2;5;1;;25875;VILLETA;1;2010;1;;1;;188.403986539085
6203;2;4;2;;99999;NO SABE;2;9999;2;;2;0;28.6312523543831
6203;3;5;1;;11001;BOGOTÁ;1;2016;1;;2;0;28.6312523543831
6217;2;5;1;;11001;BOGOTÁ;1;2010;1;;3;0;56.2483860713187
6236;2;1;1;;11001;BOGOTÁ;2;2017;1;;2;;135.029993980751
6243;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;449.581320739963
6248;1;2;2;;11001;BOGOTÁ;2;2010;2;;3;0;449.581320739963
6254;2;5;1;;11001;BOGOTÁ;1;2012;1;;1;;323.635186343646
6266;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;22.1131133643768
6268;2;2;1;;11001;BOGOTÁ;2;2015;1;;1;;135.665587151803
6270;3;5;1;;11001;BOGOTÁ;2;2019;1;;1;;196.158565965032
6280;3;5;1;;11001;BOGOTÁ;1;2009;5;;1;;36.2970768889052
6280;4;5;1;;25286;FUNZA;1;2016;1;;1;;36.2970768889052
6312;2;5;1;;11001;BOGOTA;1;2007;1;;3;35000;45.2420670646054
6341;2;1;4;;11001;BOGOTÁ;2;2007;1;;1;;33.4426714461254
6341;3;4;2;;11001;BOGOTÁ;2;9999;1;;1;;33.4426714461254
6350;3;8;1;;11001;BOGOTÁ;2;2009;1;;4;;176.470439883834
6372;2;5;1;;11001;BOGOTÁ;1;2019;1;;1;;134.70873180623
6414;1;1;1;;11001;BOGOTÁ;2;1980;5;;2;100000;196.920216875773
6423;2;5;1;;11001;BOGOTÁ;1;2009;1;;1;;153.902551599724
6439;2;5;1;;99999;COLOMBIA;2;2017;1;;1;;266.131083328456
6454;2;5;1;;11001;BOGOTA;1;2014;1;;1;;491.529888361974
6488;1;1;1;;11001;BOGOTÁ;2;2016;1;;2;100000;288.356696990003
6488;2;5;1;;11001;BOGOTÁ;2;2013;1;;2;100000;288.356696990003
6512;2;5;1;;11001;BOGOTA;1;2011;1;;1;;93.5131477047017
6549;3;4;1;;11001;BOGOTÁ;2;2019;1;;3;80000;77.0612470529823
6567;1;1;1;;08001;ATLÁNTICO;2;2009;1;;3;0;77.1072430886276
6569;2;1;1;;11001;BOGOTA;2;2015;1;;2;0;90.0597781189129
6598;2;1;1;;11001;BOGOTÁ;2;2015;1;;1;;49.8823335321502
6631;2;2;2;;25875;VILLETA;2;2001;1;;1;;173.832108450928
6631;3;5;1;;11001;BOGOTA;1;2014;1;;1;;173.832108450928
6634;3;8;1;;11001;BOGOTÁ;2;2010;1;;3;;148.993974762283
6674;2;1;1;;25899;ZIPAQUIRÁ;2;1972;1;;1;;1
6674;3;5;1;;99999;COLOMBIA;1;1978;1;;1;;1
6674;4;5;1;;99999;COLOMBIA;1;1995;1;;1;;1
6706;2;2;1;;25843;UBATÉ;2;1971;1;;2;;339.980397775143
6718;2;1;1;;11001;BOGOTÁ;2;2018;2;;3;0;50.5325197914085
6718;3;2;1;;11001;BOGOTÁ;2;9999;1;;3;0;50.5325197914085
6727;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;113.959375233782
6727;2;5;1;;11001;BOGOTÁ;2;9999;1;;1;;113.959375233782
5381;3;8;1;;11001;BOGOTÁ;2;2014;1;;4;;157.419884720327
6775;2;5;1;;11001;BOGOTÁ;2;2015;1;;2;0;362.909278553476
6789;1;1;1;;15204;COMBITA;2;9999;1;;1;;130.387376030262
6813;2;8;4;;11001;BOGOTÁ;2;2015;2;;3;35000;175.016843893571
6820;2;1;1;;11001;BOGOTA;2;2011;1;;3;40000;91.8582198589952
6827;3;5;1;;05001;MEDELLÍN;1;2008;1;;1;;180.641575963935
6846;2;8;1;;11001;BOGOTÁ;1;2012;5;;1;;218.707373107895
6856;2;1;1;;11001;BIGOTA;2;2016;2;;3;130000;107.531871868251
6857;3;9;1;;25286;FUNZA;2;2013;1;;3;43000;107.531871868251
6865;3;5;1;;25175;CHÍA;1;2016;1;;1;;152.905596716214
6913;2;5;1;;11001;BOGOTÁ;1;2008;1;;1;;76.2290541815635
6932;2;1;1;;11001;BOGOTÁ;2;1995;1;;1;;130.564681139536
6953;1;1;1;;11001;BOGOTÁ;2;2004;1;;4;80000;92.4659066965394
6963;1;1;4;;25286;FUNZA;2;2019;1;;2;120000;363.614081706578
6963;2;4;4;;25286;FUNZA;2;2019;1;;2;120000;363.614081706578
6964;1;3;1;;25875;VILLETA;2;2011;1;;2;120000;363.614081706578
6976;1;5;1;;11001;BOGOTÁ;1;9999;1;;1;;35.3465634017994
6977;1;1;1;;25307;GIRARDOT;2;2003;1;;1;;29.3417418200265
6986;1;1;1;;11001;BOGOTÁ;2;2010;1;;2;0;96.5588273437216
6991;1;5;1;;11001;BOGOTÁ;1;2017;1;;1;;288.858186897812
6994;1;8;4;;11001;BOGOTÁ;2;9999;5;;1;;42.3714549075758
6997;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;76.2290541815635
6998;1;2;1;;11001;BOGOTÁ;2;1986;1;;3;44000;93.325821687665
6998;2;5;1;;25286;FUNZA;1;2012;1;;1;;93.325821687665
6999;1;1;1;;11001;BOGOTÁ;2;2002;1;;1;;509.176644685911
7001;1;5;1;;25754;SOACHA;2;2017;1;;1;;25.2475452869996
7014;1;1;1;;11001;BOGOTÁ;2;2013;1;;3;30000;284.437835061655
7017;1;2;1;;11001;BOGOTÁ;2;2007;1;;1;;98.6162263501717
7019;1;1;1;;76001;CALI;2;2000;1;;2;90000;331.192001349213
7028;1;1;1;;41001;NEIVA;1;2015;1;;1;;123.121495196472
7028;2;5;1;;18001;FLORENCIA;1;2008;1;;1;;123.121495196472
7031;1;1;1;;11001;BOGOTÁ;2;1993;1;;1;;240.021254313223
7031;2;1;1;;68001;BUCARAMANGA;2;1990;1;;1;;240.021254313223
7031;3;1;1;;11001;BOGOTÁ;2;2011;1;;1;;240.021254313223
7034;1;1;1;;11001;BOGOTÁ;2;2016;1;;3;50000;130.582976266799
7037;1;5;1;;11001;BOGOTÁ;2;9999;1;;3;44000;130.582976266799
7038;1;1;1;;11001;BOGOTÁ;1;2012;1;;3;52000;130.582976266799
704;1;5;1;;11001;BOGOTÁ;1;2005;1;;1;;102.483748027261
7047;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;50.5325197914085
7048;2;5;1;;11001;BOGOTÁ;2;9999;1;;1;;50.5325197914085
7051;1;1;1;;11001;BOGOTÁ;2;9999;5;;1;;59.2385905274483
7052;1;2;1;;11001;BOGOTA;2;2017;1;;3;0;59.2385905274483
7058;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;14.7057684906122
7058;2;5;1;;11001;BOGOTÁ;1;2018;1;;1;;14.7057684906122
7059;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;76.2290541815635
7060;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;115.749828944048
7212;3;5;1;;25286;FUNZA;2;2010;1;;2;120000;525.317668691271
7215;1;5;1;;11001;BOGOTÁ;1;2018;1;;3;21000;245.354304589853
7218;2;5;1;;25175;CHÍA;2;2005;1;;1;;211.027086711861
7251;1;2;1;;11001;BOGOTÁ;2;2015;1;;5;40000;183.382917078604
7262;2;2;1;;11001;BOGOTÁ;2;2013;1;;2;97000;105.121156324021
7290;2;5;1;;11001;BOGOTÁ;2;2018;1;;3;0;205.881612075919
7294;2;1;1;;11001;BOGOTÁ;2;2008;1;;2;;148.993974762283
7294;3;2;1;;25377;LA CALERA;1;1989;1;;5;;148.993974762283
7294;4;3;4;;99999;NO SABE;1;1990;1;;2;;148.993974762283
7344;2;5;1;;25754;SOACHA;1;2018;1;;4;0;92.4659066965394
7388;2;1;1;;11001;BOGOTÁ;2;1995;1;;2;30000;88.3182058652519
7388;3;5;1;;25430;MADRID;1;2018;1;;3;30000;88.3182058652519
7388;4;5;1;;25430;MADRID;1;2018;1;;3;30000;88.3182058652519
7466;1;1;1;;11001;BOGOTÁ;2;2008;1;;2;11000;183.351199603394
7483;1;1;1;;11001;BOGOTÁ;2;2014;1;;3;0;77.2086361055773
7483;2;1;1;;68001;BUCARAMANGA;2;2015;1;;3;0;77.2086361055773
7491;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;109.431630636832
7496;2;3;1;;11001;BOGOTÁ;2;1999;2;;4;32000;284.437835061655
7507;2;5;1;;11001;BOGOTÁ;1;2018;1;;1;;48.4919224462823
7535;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;262.995833509959
7560;2;5;1;;25269;FACA;1;2016;1;;1;;7.79463290269731
7575;2;1;1;;11001;BOGOTÁ;2;1999;1;;1;;22.0373698586754
7580;2;2;1;;11001;BOGOTÁ;2;2015;1;;1;;5.67707420246908
764;2;5;1;;11001;BOGOTÁ;1;2014;1;;2;100000;79.9718227826092
7662;2;2;1;;11001;BOGOTÁ;2;2011;1;;3;11000;802.385216235296
7689;2;8;1;;11001;BOGOTÁ;2;2016;1;;2;;31.1886231849742
7689;3;8;1;;11001;BOGOTÁ;2;2019;1;;2;;31.1886231849742
7703;2;5;1;;11001;BOGOTÁ;1;2005;1;;1;;359.562289159702
7732;1;1;4;;25899;ZIPAQUIRÁ;2;1997;1;;2;90000;169.784591443577
7749;2;3;1;;25214;COTA;1;2012;1;;2;150000;128.316090868561
7764;2;2;2;;15204;COMBITA;2;2012;1;;3;120000;116.615946456464
7798;2;5;1;;11001;BOGOTÁ;2;2012;1;;1;;379.942567451042
7875;1;5;1;;11001;BOGOTÁ;1;2017;1;;1;;246.165986105365
788;2;5;1;;11001;BOGOTÁ;1;2011;1;;1;;249.103698157658
7901;2;5;1;;11001;BOGOTA;1;2010;1;;2;110000;117.831004930354
7952;1;2;1;;11001;BOGOTA;2;2013;1;;1;;426.789948651957
7964;2;5;1;;25286;FUNZA;2;2015;1;;1;;97.8673408488414
7999;1;2;1;;11001;BOGOTA;2;2010;1;;1;;105.5419295804
8022;2;2;1;;25175;CHIA;2;2018;1;;1;;323.821253845879
8037;2;5;1;;25286;FUNZA;1;2015;1;;3;36000;198.836185547418
8079;2;1;1;;11001;BOGOTA;2;2004;1;;3;0;41.0559801093318
8091;2;5;1;;11001;BOGOTA;1;2014;1;;1;;84.2969531352653
8096;2;1;1;;11001;BOGOTA;1;2010;1;;3;80000;84.2969531352653
8096;3;1;1;;11001;BOGOTA;2;2015;1;;3;80000;84.2969531352653
8096;4;1;1;;11001;BOGOTA;2;2014;1;;1;;84.2969531352653
8096;5;5;1;;25175;CHIA;1;2008;1;;1;;84.2969531352653
6754;2;5;1;;25754;SACHA;1;2018;1;;2;150000;51.4678961420554
8256;1;1;1;;11001;BOGOTA;2;2012;1;;1;;65.1920399373039
8267;1;1;1;;11001;BOGOTÁ;2;1995;1;;1;;158.373546037546
8275;2;5;1;;25754;SOACHA;2;2018;1;;2;25000;90.0597781189129
829;3;5;1;;11001;BOGOTÁ;2;2013;1;;1;;104.39338308367
8337;2;5;1;;11001;BOGOTÁ;1;9999;1;;1;;41.253697554998
8351;2;5;1;;25099;BOJACA;2;2005;1;;1;;15.5838840105251
8365;2;5;1;;11001;BOGOTA;2;9999;1;;5;12000;654.960919877248
8369;2;5;1;;11001;BOGOTA;1;2015;1;;1;;84.0576612780362
8391;2;5;1;;11001;BOGOTA;1;2018;1;;2;;95.9367909734168
8391;3;8;1;;11001;BOGOTA;2;9999;1;;2;;95.9367909734168
8414;2;5;1;;11001;BOGOTÁ;1;2014;1;;1;;152.843239486248
8414;3;5;1;;25754;SOACHA;2;2019;1;;1;;152.843239486248
8485;3;5;1;;25286;FUNZA;1;2018;1;;2;80000;196.584043861011
8503;3;5;1;;11001;BOGOTA;1;9999;1;;1;;147.077452615081
8522;3;5;1;;11001;BOGOTA;1;2014;1;;1;;10.388600161047
8570;2;5;1;;25754;SOACHA;1;2016;1;;2;100000;151.433374178179
8583;2;1;1;;11001;BOGOTÁ;2;2019;1;;1;;57.5352806765479
8593;1;1;1;;11001;BOGOTA;2;2006;1;;1;;397.012696187056
8599;2;5;1;;50001;VILLAVICENCIO;1;9999;1;;2;40000;84.6312320313633
8614;2;8;1;;11001;BOGOTA;2;2010;1;;4;;49.6555563188986
8643;3;5;1;;11001;BOGOTÁ;2;2009;1;;1;;169.795042120284
8662;2;4;2;;25754;SOACHA;1;2005;1;;3;100000;69.4551340052535
8668;3;5;1;;25286;FUNZA;2;2015;1;;1;;10.3892560070167
8676;3;5;1;;11001;BOGOTÁ;1;2011;1;;1;;129.286324669879
8706;2;1;1;;11001;BOGOTA;2;2012;1;;1;;401.11251026532
8706;3;1;1;;11001;BOGOTA;2;2011;1;;1;;401.11251026532
8706;4;5;1;;11001;BOGOTA;1;2018;1;;1;;401.11251026532
8762;2;6;1;;25286;FUNZA;1;2015;1;;1;;25.7216725879724
8767;2;5;1;;11001;BOGOTÁ;1;2015;1;;1;;396.7562340469
8775;3;1;1;;11001;BOGOTA;2;2007;1;;1;;323.681450063814
8779;4;5;1;;25286;FUNZA;1;2015;1;;1;;12.3655025545627
8817;2;1;2;;11001;BOGOTÁ;2;2007;1;;1;;169.422623580532
8830;3;1;2;;11001;BOGOTÁ;2;2011;1;;4;;98.6791694771641
884;1;1;1;;11001;BOGOTA;2;2018;1;;2;160000;117.777291945067
8853;2;2;2;;11001;BOGOTA;2;2016;1;;1;;60.366544593169
886;3;5;1;;11001;BOGOTÁ;1;9999;1;;1;;253.716889907173
8895;2;2;1;;11001;BOGOTÁ;2;2000;1;;1;;35.5223561738477
8895;3;2;1;;11001;BOGOTÁ;2;2017;1;;1;;35.5223561738477
8924;2;2;1;;11001;BOGOTÁ;2;2018;1;;3;0;646.213017381949
8975;2;5;1;;11001;BOGOTÁ;1;2013;1;;2;85000;99.1262119033556
8998;2;1;1;;11001;BOGOTÁ;2;2018;1;;1;;134.398048017715
9011;2;2;8;;99999;NO SABE;1;2011;1;;3;100000;97.3887697012746
9154;3;5;1;;11001;BOGOTÁ;1;2008;1;;2;150000;199.108066693138
9195;1;1;1;;50001;VILLAVICENCIO;2;1980;1;;2;130000;49.3120055546023
9200;2;5;1;;11001;BOGOTÁ;1;1991;1;;2;0;121.576344048495
9207;2;5;1;;63130;CALARCA;2;9999;1;;3;12500;228.897325241981
9227;2;1;3;;11001;BOGOTA;2;2007;1;;5;25000;269.891304622395
9230;3;8;4;;11001;BOGOTA;2;2009;2;;5;120000;116.881677113362
9258;2;5;1;;11001;BOGOTÁ;2;2013;1;;1;;169.795042120284
9258;3;5;1;;11001;BOGOTÁ;2;9999;2;;2;;169.795042120284
9277;2;1;1;;25377;LA CALERA;2;2007;1;;5;0;289.89709563501
9283;2;2;1;;11001;BOGOTÁ;2;2019;1;;2;110000;157.7201605053
9303;2;5;1;;25754;SOACHA;1;2018;1;;3;110000;100.329565006886
9331;2;6;1;;11001;BOGOTÁ;1;2019;1;;5;150000;87.6567526353269
9335;3;5;1;;11001;BOGOTÁ;2;2015;1;;1;;49.7391856965311
9350;2;1;1;;11001;BOGOTÁ;2;2008;1;;1;;65.1920399373039
9354;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;274.462714934032
9356;2;1;1;;11001;BOGOTÁ;2;2014;1;;3;0;522.182184909575
9376;2;5;1;;11001;BOGOTÁ;1;2019;1;;1;;528.58051135395
9387;2;5;1;;11001;BOGOTÁ;2;2017;1;;3;60000;330.209463771446
9404;2;1;1;;11001;BOGOTÁ;2;2014;1;;3;0;108.11372075233
9432;2;5;1;;25754;SOACHA;1;2016;2;;3;0;188.653254912458
9456;2;2;1;;11001;BOGOTÁ;2;2005;1;;1;;96.8312502767169
9465;2;5;1;;11001;BOGOTÁ;2;9999;1;;1;;94.5609933937005
9480;3;3;1;;11001;BOGOTÁ;1;2015;2;;3;240000;167.126479867676
9480;4;5;1;;11001;BOGOTÁ;1;2018;1;;1;;167.126479867676
9480;5;9;2;;11001;BOGOTÁ;1;2016;2;;3;240000;167.126479867676
9567;1;5;1;;11001;BOGOTÁ;1;2013;1;;1;;152.941742152405
9589;2;3;2;;85010;AGUA AZUL;1;2015;1;;1;;5.26634940033285
9589;3;5;1;;85010;AGUA AZUL;1;2013;1;;1;;5.26634940033285
9611;2;2;1;;11001;BOGOTÁ;2;2015;1;;1;;264.193191723296
9620;2;2;4;;11001;BOGOTÁ;2;2006;1;;3;0;54.2888159573926
9620;3;3;4;;11001;BOGOTÁ;2;2006;1;;3;0;54.2888159573926
9629;2;1;1;;11001;BOGOTÁ;2;2008;2;;1;;397.306253478115
9643;2;2;1;;11001;BOGOTÁ;2;2013;1;;1;;64.7898920188527
9644;2;1;1;;11001;BOGOTÁ;2;2017;1;;1;;72.2735179542202
9679;2;2;1;;25290;FUSAGASUGÁ;1;1994;1;;1;;42.266227681749
9700;1;1;1;;11001;BOGOTÁ;2;2015;2;;1;;251.133799399068
9702;1;1;1;;11001;BOGOTÁ;2;2018;1;;2;150000;114.886927598623
9704;1;5;1;;11001;BOGOTÁ;2;2005;1;;1;;85.0203771837779
9712;3;5;1;;11001;BOGOTÁ;1;2010;1;;1;;77.1434819927601
9715;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;112.824322922377
9715;2;2;1;;11001;BOGOTÁ;2;2007;1;;1;;112.824322922377
8249;2;5;1;;25260;ROSAL;1;2017;1;;1;;148.210111628085
9718;1;1;1;;11001;BOGOTÁ;2;2002;1;;3;0;267.650619389154
9718;2;1;1;;11001;BOGOTÁ;2;2015;2;;3;0;267.650619389154
9719;1;2;1;;11001;BOGOTÁ;2;2007;1;;3;0;267.650619389154
9719;2;6;1;;25175;CHÍA;2;1996;1;;3;0;267.650619389154
9720;1;1;1;;11001;BOGOTÁ;2;1997;1;;1;;267.650619389154
9720;2;2;1;;11001;BOGOTÁ;2;2017;1;;1;;267.650619389154
9720;3;2;1;;11001;BOGOTÁ;2;2009;1;;3;0;267.650619389154
9721;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;267.650619389154
9721;2;2;1;;11001;BOGOTÁ;2;2018;1;;1;;267.650619389154
9722;1;1;1;;25175;CHÍA;2;2005;1;;3;50000;92.3203929501897
9723;1;5;1;;11001;BOGOTÁ;1;2011;1;;4;30000;241.82081463519
9724;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;201.011937823021
9724;2;1;1;;11001;BOGOTÁ;2;2014;1;;1;;201.011937823021
9725;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;0;201.011937823021
9727;1;1;1;;11001;BOGOTÁ;2;2011;2;;3;0;64.6338195123792
9727;2;2;1;;11001;BOGOTÁ;2;2013;2;;3;0;64.6338195123792
9727;3;2;1;;11001;BOGOTÁ;2;2018;2;;3;0;64.6338195123792
9729;1;2;1;;11001;BOGOTÁ;2;2013;1;;1;;197.862537586807
9732;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;115.26993007449
9733;1;2;1;;11001;BOGOTÁ;2;2007;1;;1;;77.1434819927601
9733;2;2;1;;11001;BOGOTÁ;2;2014;1;;1;;77.1434819927601
9734;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;50.3349462735285
9735;1;1;1;;11001;BOGOTÁ;2;1992;1;;1;;120.205670732924
9737;1;1;1;;11001;BOGOTÁ;2;1974;1;;1;;44.2939838569879
9740;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;189.04889016049
9750;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;167.599772928156
9750;2;2;1;;11001;BOGOTÁ;2;2019;1;;1;;167.599772928156
9752;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;158.338374712433
9753;1;1;1;;76001;CALI;2;2012;1;;1;;158.338374712433
9753;2;2;1;;05001;MEDELLÍN;2;2009;1;;1;;158.338374712433
9758;1;2;1;;11001;BOGOTÁ;2;2017;5;;2;200000;35.9357412698884
9762;1;1;1;;05266;ENVIGADO;2;2011;1;;1;;115.26993007449
9869;1;1;1;;25175;CHÍA;2;2018;1;;2;60000;295.947233759326
9873;1;2;1;;11001;BOGOTÁ;2;2018;1;;3;0;7.89371362970587
9877;2;5;1;;73001;IBAGUÉ;1;2015;1;;1;;1
9883;2;2;1;;11001;BOGOTÁ;2;2018;1;;3;;108.11372075233
9895;3;5;1;;25175;CHÍA;1;2019;2;;1;;246.368786424464
9925;2;5;1;;25473;MOSQUERA;2;2015;1;;1;;45.3379498064792
9933;2;5;1;;25175;CHÍA;2;2018;1;;2;65000;75.7516255240181
9946;2;5;1;;17001;MANIZALES;1;2010;1;;1;;138.758477004409
996;2;4;4;;25377;CALERA;2;2015;1;;1;;249.103698157658
9964;3;5;1;;25286;FUNZA;1;2010;1;;1;;157.767670594658
P00006;2;4;1;;;11001;2;2015;1;;3;0;134.70873180623
P00006;3;5;1;;;11001;2;2015;1;;3;35000;134.70873180623
P00019;3;1;1;;;11001;2;2006;1;;1;;209.868639998037
P00031;2;5;1;;;25286;1;2015;1;;1;;866.920481825426
P00031;3;5;1;;;25286;1;2015;1;;1;;866.920481825426
P00082;2;2;1;;;11001;2;2012;1;;3;0;188.888434357299
P00099;2;1;1;;;11001;2;2018;1;;1;;195.793915346258
P00102;2;2;1;;;11001;2;2009;1;;1;;394.758397744388
P00138;1;1;1;;;76001;2;2008;1;;1;;92.5315052232139
P00139;1;1;1;;;11001;2;2003;1;;1;;192.190033847527
P00145;2;5;1;;;11001;1;2010;3;;1;;11.7614991635723
P00197;1;5;1;;;11001;2;2012;1;;1;;866.920481825426
P00202;2;5;1;;;11001;1;2016;1;;2;70000;401.328707767138
P00210;2;5;1;;;11001;2;2006;1;;1;;129.497440764622
P00241;2;5;1;;;25286;1;2009;1;;1;;129.595687924432
P00247;2;5;1;;;11001;2;2013;1;;2;75000;203.166963942889
P00261;2;6;1;;;11001;1;2007;1;;1;;202.768668344355
P00273;2;5;1;;;25473;2;2018;1;;1;;144.85639314539
P00282;3;5;1;;;25286;1;2018;1;;3;30000;254.125893016122
P00296;3;5;1;;;25286;2;2018;1;;1;;145.45848216575
P00334;2;1;1;;;11001;2;2014;1;;2;100000;135.665587151803
P00336;2;1;1;;;11001;2;1975;1;;1;;33.4886091816283
P00336;3;1;1;;;11001;2;1934;1;;1;;33.4886091816283
P00336;4;3;1;;;11001;1;1929;1;;1;;33.4886091816283
P00393;2;1;1;;;11001;2;2016;1;;1;;197.775882417164
P00410;2;5;1;;;11001;2;2019;1;;1;;155.825935280841
P00411;3;2;1;;;25126;2;1999;1;;1;;347.489739128206
P00411;4;2;1;;;76001;2;2016;1;;1;;347.489739128206
P00411;5;5;1;;;05001;2;9999;1;;1;;347.489739128206
P00425;1;1;1;;;11001;2;2006;1;;4;250000;157.299466583733
P00425;2;5;1;;;25175;2;2019;1;;1;;157.299466583733
P00428;2;5;1;;;11001;1;9999;1;;4;50000;157.299466583733
P00449;2;1;1;;;11001;1;2008;1;;3;100000;31.4644603043176
P00449;3;1;1;;;25377;1;2000;1;;3;100000;31.4644603043176
P00489;2;5;1;;;11001;1;2006;1;;1;;20.6981520294777
