,utam_origen,utam_destino,viajeros
4993,UTAM82,UTAM84,280.244600218066
4994,UTAM82,UTAM85,757.309677062673
4995,UTAM82,UTAM86,443.99842470259
4996,UTAM82,UTAM88,430.3485465735988
4997,UTAM82,UTAM90,290.785168189788
4998,UTAM82,UTAM91,271.48695646125196
4999,UTAM82,UTAM92,223.088541013098
5000,UTAM82,UTAM93,1185.6469825553982
5001,UTAM82,UTAM94,351.99637867479703
5002,UTAM82,UTAM96,557.1084719255659
5003,UTAM82,UTAM97,733.4131837888299
5004,UTAM82,UTAM98,635.3840508729301
5005,UTAM82,UTAM99,1409.130034590301
5006,UTAM83,UTAM1,43.6215500029941
5007,UTAM83,UTAM100,23.0141281050279
5008,UTAM83,UTAM101,25.7216725879724
5009,UTAM83,UTAM102,240.6469834130693
5010,UTAM83,UTAM105,38.6792068992066
5011,UTAM83,UTAM106,23.0141281050279
5012,UTAM83,UTAM107,25.7216725879724
5013,UTAM83,UTAM109,189.1132386086949
5014,UTAM83,UTAM110,87.2431000059882
5015,UTAM83,UTAM111,308.9501651074123
5016,UTAM83,UTAM112,175.0234112189095
5017,UTAM83,UTAM113,3.79056227612225
5018,UTAM83,UTAM114,46.2538849169679
5019,UTAM83,UTAM115,252.493556095288
5020,UTAM83,UTAM116,87.6567526353269
5021,UTAM83,UTAM12,97.4716013860006
5022,UTAM83,UTAM13,105.293396558951
5023,UTAM83,UTAM15,33.5735515885113
5024,UTAM83,UTAM16,631.3810993885348
5025,UTAM83,UTAM17,97.4716013860006
5026,UTAM83,UTAM19,46.2538849169679
5027,UTAM83,UTAM20,76.488131643181
5028,UTAM83,UTAM21,46.2538849169679
5029,UTAM83,UTAM22,97.4716013860006
5030,UTAM83,UTAM24,84.8815195403089
5031,UTAM83,UTAM25,162.469077321227
5032,UTAM83,UTAM26,243.9787673184704
5033,UTAM83,UTAM28,62.5442775560171
5034,UTAM83,UTAM3,11.8907208973712
5035,UTAM83,UTAM31,147.51282531184881
5036,UTAM83,UTAM33,105.293396558951
5037,UTAM83,UTAM37,100.329565006886
5038,UTAM83,UTAM38,33.5735515885113
5039,UTAM83,UTAM39,43.6215500029941
5040,UTAM83,UTAM40,100.329565006886
5041,UTAM83,UTAM43,139.4761456561248
5042,UTAM83,UTAM44,105.01404673134596
5043,UTAM83,UTAM46,522.1874566501856
5044,UTAM83,UTAM47,189.818207857856
5045,UTAM83,UTAM48,46.2538849169679
5046,UTAM83,UTAM50,3.79056227612225
5047,UTAM83,UTAM570,87.6567526353269
5048,UTAM83,UTAM62,204.4196084623066
5049,UTAM83,UTAM67,57.1968772022017
5050,UTAM83,UTAM70,25.7216725879724
5051,UTAM83,UTAM75,43.6215500029941
5052,UTAM83,UTAM81,203.9457881777916
5053,UTAM83,UTAM82,72.8619559963804
5054,UTAM83,UTAM83,341.54437067520473
5055,UTAM83,UTAM84,590.4141044682369
5056,UTAM83,UTAM85,185.12835402132748
5057,UTAM83,UTAM87,76.488131643181
5058,UTAM83,UTAM88,139.4761456561248
5059,UTAM83,UTAM89,223.680287806236
5060,UTAM83,UTAM90,113.330076214675
5061,UTAM83,UTAM91,137.8054188025622
5062,UTAM83,UTAM93,220.31891134270842
5063,UTAM83,UTAM94,280.9077401054876
5064,UTAM83,UTAM95,84.8815195403089
5065,UTAM83,UTAM97,318.21168631494425
5066,UTAM83,UTAM98,87.6567526353269
5067,UTAM83,UTAM99,84.8815195403089
5068,UTAM84,UTAM10,865.773895836827
5069,UTAM84,UTAM100,354.01931224586303
5070,UTAM84,UTAM102,1465.1098701348421
5071,UTAM84,UTAM104,608.6432543291089
5072,UTAM84,UTAM106,199.955352287015
5073,UTAM84,UTAM109,199.955352287015
5074,UTAM84,UTAM11,698.8638072224969
5075,UTAM84,UTAM110,585.3119295798269
5076,UTAM84,UTAM111,1247.0474024780951
5077,UTAM84,UTAM112,1837.352930904788
5078,UTAM84,UTAM114,564.058230923088
5079,UTAM84,UTAM115,1454.4281976701889
5080,UTAM84,UTAM116,259.879860037627
5081,UTAM84,UTAM117,646.310441866749
5082,UTAM84,UTAM14,358.354242599894
5083,UTAM84,UTAM15,811.1852934528919
5084,UTAM84,UTAM18,357.312515150475
5085,UTAM84,UTAM20,838.987111623027
5086,UTAM84,UTAM21,259.879860037627
5087,UTAM84,UTAM23,943.002553211943
5088,UTAM84,UTAM24,199.955352287015
5089,UTAM84,UTAM26,1261.3499714994439
5090,UTAM84,UTAM28,1003.5899317690031
5091,UTAM84,UTAM29,295.01609353821897
5092,UTAM84,UTAM30,357.690623632116
5093,UTAM84,UTAM37,438.13753578621174
5094,UTAM84,UTAM38,623.763965125744
5095,UTAM84,UTAM39,579.21493031337
5096,UTAM84,UTAM41,262.247773326439
5097,UTAM84,UTAM42,653.370336138113
5098,UTAM84,UTAM43,1612.7378104422178
5099,UTAM84,UTAM44,445.347380362361
5100,UTAM84,UTAM45,855.7568395663229
5101,UTAM84,UTAM46,2545.312730151888
5102,UTAM84,UTAM47,506.663272375554
5103,UTAM84,UTAM48,368.08202278840815
5104,UTAM84,UTAM49,638.939299471885
5105,UTAM84,UTAM51,255.85621921737203
5106,UTAM84,UTAM56,358.354242599894
5107,UTAM84,UTAM572,222.286431589561
5108,UTAM84,UTAM58,436.48972021222903
5109,UTAM84,UTAM65,1572.2660018952452
5110,UTAM84,UTAM67,262.247773326439
5111,UTAM84,UTAM70,255.85621921737203
5112,UTAM84,UTAM73,438.98394718487
5113,UTAM84,UTAM74,893.281287876188
5114,UTAM84,UTAM75,299.933028430523
5115,UTAM84,UTAM77,443.41812846956594
5116,UTAM84,UTAM79,446.640643938094
5117,UTAM84,UTAM80,357.312515150475
5118,UTAM84,UTAM81,679.2581463969921
5119,UTAM84,UTAM82,737.7130128470681
5120,UTAM84,UTAM83,1180.1536575401892
5121,UTAM84,UTAM84,5067.116561536529
5122,UTAM84,UTAM85,1023.7426271999038
5123,UTAM84,UTAM88,1247.480747265523
5124,UTAM84,UTAM90,608.6432543291089
5125,UTAM84,UTAM91,731.5058137504479
5126,UTAM84,UTAM92,202.54203912378298
5127,UTAM84,UTAM93,895.238252826784
5128,UTAM84,UTAM94,877.96789436974
5129,UTAM84,UTAM97,1855.647107883488
5130,UTAM84,UTAM98,820.988082447242
5131,UTAM84,UTAM99,803.621677508046
5132,UTAM85,UTAM10,325.066278550173
5133,UTAM85,UTAM100,396.512386890052
5134,UTAM85,UTAM101,1018.5186186391261
5135,UTAM85,UTAM102,2493.507663963206
5136,UTAM85,UTAM104,248.944203420686
5137,UTAM85,UTAM105,330.079476027813
5138,UTAM85,UTAM106,325.066278550173
5139,UTAM85,UTAM107,397.456377555664
5140,UTAM85,UTAM108,1506.9712530191061
5141,UTAM85,UTAM109,1409.755820448489
5142,UTAM85,UTAM110,1055.134786158414
5143,UTAM85,UTAM111,3659.670032027577
5144,UTAM85,UTAM112,923.536411050598
5145,UTAM85,UTAM113,875.2630044856049
5146,UTAM85,UTAM114,583.45975993541
5147,UTAM85,UTAM115,397.456377555664
5148,UTAM85,UTAM116,1091.369371641461
5149,UTAM85,UTAM117,390.633624507736
5150,UTAM85,UTAM12,248.355075374525
5151,UTAM85,UTAM13,2187.302944031591
5152,UTAM85,UTAM14,1163.710617598104
5153,UTAM85,UTAM15,731.5389351392339
5154,UTAM85,UTAM16,1133.696128932777
5155,UTAM85,UTAM18,613.3338232674649
5156,UTAM85,UTAM19,283.25434723965196
5157,UTAM85,UTAM20,1190.8034321137159
5158,UTAM85,UTAM21,711.201247204913
5159,UTAM85,UTAM22,328.542923240549
5160,UTAM85,UTAM23,280.57668797937
5161,UTAM85,UTAM24,3706.10211403717
5162,UTAM85,UTAM25,490.50612076311404
5163,UTAM85,UTAM26,305.684526088175
5164,UTAM85,UTAM27,608.9764086141811
5165,UTAM85,UTAM28,330.079476027813
5166,UTAM85,UTAM29,727.535853583477
5167,UTAM85,UTAM30,479.50117574599295
5168,UTAM85,UTAM33,328.542923240549
5169,UTAM85,UTAM35,242.21659391968998
5170,UTAM85,UTAM37,325.935439722767
5171,UTAM85,UTAM38,606.5121277021369
5172,UTAM85,UTAM39,698.499730714964
5173,UTAM85,UTAM40,607.7929207921779
5174,UTAM85,UTAM41,880.2734615685431
5175,UTAM85,UTAM42,1037.0722466245559
5176,UTAM85,UTAM44,248.973393992647
5177,UTAM85,UTAM46,2144.879179313418
5178,UTAM85,UTAM47,249.001372460858
5179,UTAM85,UTAM48,325.066278550173
5180,UTAM85,UTAM49,708.319600832933
5181,UTAM85,UTAM57,479.50117574599295
5182,UTAM85,UTAM572,772.955895302542
5183,UTAM85,UTAM580,625.796044267712
5184,UTAM85,UTAM65,642.744687133296
5185,UTAM85,UTAM67,785.619059067664
5186,UTAM85,UTAM69,386.85573645640403
5187,UTAM85,UTAM72,584.702861483192
5188,UTAM85,UTAM73,248.973393992647
5189,UTAM85,UTAM75,397.456377555664
5190,UTAM85,UTAM76,301.0433531593
5191,UTAM85,UTAM79,325.066278550173
5192,UTAM85,UTAM80,435.499947604038
5193,UTAM85,UTAM82,1022.6556763334941
5194,UTAM85,UTAM84,962.173163482859
5195,UTAM85,UTAM85,4441.409520340183
5196,UTAM85,UTAM87,625.883129031821
5197,UTAM85,UTAM89,386.85573645640403
5198,UTAM85,UTAM91,2098.249424272907
5199,UTAM85,UTAM92,638.311965153066
5200,UTAM85,UTAM93,2716.954429446456
5201,UTAM85,UTAM94,2318.449531003973
5202,UTAM85,UTAM97,2050.845879793394
5203,UTAM85,UTAM98,1763.1251476562413
5204,UTAM85,UTAM99,912.002683175959
5205,UTAM86,UTAM100,417.956017122268
5206,UTAM86,UTAM101,654.7281456842667
5207,UTAM86,UTAM102,1074.842698109166
5208,UTAM86,UTAM105,153.209831217917
5209,UTAM86,UTAM107,318.46233096558797
5210,UTAM86,UTAM108,1404.9136402356
5211,UTAM86,UTAM109,304.93684037125695
5212,UTAM86,UTAM110,172.897322853764
5213,UTAM86,UTAM111,1090.963267844073
5214,UTAM86,UTAM112,1345.877421543214
5215,UTAM86,UTAM114,526.124059131583
5216,UTAM86,UTAM115,505.383445752748
5217,UTAM86,UTAM116,153.209831217917
5218,UTAM86,UTAM12,195.218978487346
5219,UTAM86,UTAM13,376.45083948631
5220,UTAM86,UTAM16,724.2360013833039
5221,UTAM86,UTAM18,174.443559074407
5222,UTAM86,UTAM20,196.94048623414798
5223,UTAM86,UTAM21,1220.23546649074
5224,UTAM86,UTAM23,195.218978487346
5225,UTAM86,UTAM24,453.75811600584393
5226,UTAM86,UTAM25,433.93974593674693
5227,UTAM86,UTAM26,455.877637045651
5228,UTAM86,UTAM27,416.99150246549596
5229,UTAM86,UTAM28,1092.60111200442
5230,UTAM86,UTAM29,306.419662435834
5231,UTAM86,UTAM30,136.130709313416
5232,UTAM86,UTAM38,796.003043740412
5233,UTAM86,UTAM39,467.217101496454
5234,UTAM86,UTAM40,168.806131057841
5235,UTAM86,UTAM41,152.796392777596
5236,UTAM86,UTAM42,327.784759818545
5237,UTAM86,UTAM43,455.30435222648697
5238,UTAM86,UTAM44,1456.9786311799478
5239,UTAM86,UTAM45,1036.635788754971
5240,UTAM86,UTAM46,503.052789110924
5241,UTAM86,UTAM47,153.078952784667
5242,UTAM86,UTAM630,196.94048623414798
5243,UTAM86,UTAM67,172.897322853764
5244,UTAM86,UTAM68,242.939173228697
5245,UTAM86,UTAM69,259.530758565157
5246,UTAM86,UTAM72,174.443559074407
5247,UTAM86,UTAM73,203.50765667318
5248,UTAM86,UTAM75,1356.536701067515
5249,UTAM86,UTAM76,203.50765667318
5250,UTAM86,UTAM77,196.94048623414798
5251,UTAM86,UTAM79,447.820086532426
5252,UTAM86,UTAM82,152.941742152405
5253,UTAM86,UTAM83,655.3438872727879
5254,UTAM86,UTAM84,831.0534063395861
5255,UTAM86,UTAM85,848.48424456829
5256,UTAM86,UTAM86,749.913290477543
5257,UTAM86,UTAM87,370.235822380917
5258,UTAM86,UTAM88,152.941742152405
5259,UTAM86,UTAM89,174.443559074407
5260,UTAM86,UTAM9,203.50765667318
5261,UTAM86,UTAM90,153.078952784667
5262,UTAM86,UTAM91,823.438398477634
5263,UTAM86,UTAM93,136.130709313416
5264,UTAM86,UTAM97,1439.816872143755
5265,UTAM86,UTAM98,959.8388166213919
5266,UTAM86,UTAM99,752.4136014641449
5267,UTAM87,UPR1,153.289182114396
5268,UTAM87,UTAM100,134.128034350097
5269,UTAM87,UTAM101,267.575693658393
5270,UTAM87,UTAM102,876.652833742106
5271,UTAM87,UTAM104,214.390464495659
5272,UTAM87,UTAM105,338.02894188105097
5273,UTAM87,UTAM107,178.486525620243
5274,UTAM87,UTAM108,598.4515966402807
5275,UTAM87,UTAM110,720.927311611179
5276,UTAM87,UTAM111,272.97054322372503
5277,UTAM87,UTAM112,819.395082982415
5278,UTAM87,UTAM113,421.161665416408
5279,UTAM87,UTAM116,312.734312490626
5280,UTAM87,UTAM117,606.974441433083
5281,UTAM87,UTAM13,562.908963341415
5282,UTAM87,UTAM14,367.04629161919
5283,UTAM87,UTAM15,178.60627814052899
5284,UTAM87,UTAM16,1522.9253301214128
5285,UTAM87,UTAM17,97.39479789131072
5286,UTAM87,UTAM19,268.256068700194
5287,UTAM87,UTAM20,1072.370943336997
5288,UTAM87,UTAM21,580.093590844074
5289,UTAM87,UTAM22,392.637804542425
5290,UTAM87,UTAM23,97.39479789131072
5291,UTAM87,UTAM24,525.7865547048567
5292,UTAM87,UTAM25,428.281389805952
5293,UTAM87,UTAM26,738.428595562841
5294,UTAM87,UTAM27,97.39479789131072
5295,UTAM87,UTAM29,428.226219815601
5296,UTAM87,UTAM30,214.227468389578
5297,UTAM87,UTAM34,505.804974964398
5298,UTAM87,UTAM37,198.83618554741798
5299,UTAM87,UTAM38,267.575693658393
5300,UTAM87,UTAM40,275.8051340441577
5301,UTAM87,UTAM42,138.84250887362802
5302,UTAM87,UTAM43,486.2692133634
5303,UTAM87,UTAM44,1215.8230180398505
5304,UTAM87,UTAM45,509.85461472051804
5305,UTAM87,UTAM46,928.5285776274519
5306,UTAM87,UTAM47,214.390464495659
5307,UTAM87,UTAM501,214.164288423968
5308,UTAM87,UTAM56,118.752562859426
5309,UTAM87,UTAM65,214.140694902976
5310,UTAM87,UTAM69,185.123345164837
5311,UTAM87,UTAM72,178.41033615284698
5312,UTAM87,UTAM73,523.967453260541
5313,UTAM87,UTAM75,214.085524912625
5314,UTAM87,UTAM78,152.163991088402
5315,UTAM87,UTAM80,152.843239486248
5316,UTAM87,UTAM81,97.39479789131072
5317,UTAM87,UTAM82,138.84250887362802
5318,UTAM87,UTAM83,304.327982176804
5319,UTAM87,UTAM84,364.9704915497037
5320,UTAM87,UTAM85,467.02129211249905
5321,UTAM87,UTAM87,1557.2828491883247
5322,UTAM87,UTAM88,237.505125718852
5323,UTAM87,UTAM9,134.128034350097
5324,UTAM87,UTAM91,481.803162047971
5325,UTAM87,UTAM93,178.38986283558398
5326,UTAM87,UTAM94,635.1484881691911
5327,UTAM87,UTAM95,153.289182114396
5328,UTAM87,UTAM97,511.295957854225
5329,UTAM87,UTAM98,886.2648083297449
5330,UTAM87,UTAM99,152.843239486248
5331,UTAM88,UTAM10,68.62383848207949
5332,UTAM88,UTAM102,277.67865804352596
5333,UTAM88,UTAM11,136.990715454424
5334,UTAM88,UTAM111,146.5843689469678
5335,UTAM88,UTAM12,91.7162428483669
5336,UTAM88,UTAM15,91.5889379555244
5337,UTAM88,UTAM18,78.42107443546821
5338,UTAM88,UTAM19,78.61519296949679
5339,UTAM88,UTAM21,218.965380203152
5340,UTAM88,UTAM25,68.62383848207949
5341,UTAM88,UTAM26,38.960519658183706
5342,UTAM88,UTAM27,53.517883749407396
5343,UTAM88,UTAM28,100.12718269352699
5344,UTAM88,UTAM33,68.62383848207949
5345,UTAM88,UTAM37,78.42107443546821
5346,UTAM88,UTAM38,121.94625855643
5347,UTAM88,UTAM39,73.2921844734839
5348,UTAM88,UTAM57,186.884336309748
5349,UTAM88,UTAM62,136.990715454424
5350,UTAM88,UTAM66,84.6083482561992
5351,UTAM88,UTAM88,753.4403047430511
5352,UTAM88,UTAM89,78.61519296949679
5353,UTAM88,UTAM90,164.88112242900831
5354,UTAM88,UTAM91,73.2921844734839
5355,UTAM88,UTAM93,157.036267404965
5356,UTAM88,UTAM94,191.8434255418939
5357,UTAM88,UTAM97,2995.6002508624556
5358,UTAM88,UTAM98,163.223541225696
5359,UTAM88,UTAM99,338.3671170899766
5360,UTAM89,UPR2,186.32425411392921
5361,UTAM89,UTAM1,33.5093750247369
5362,UTAM89,UTAM100,62.1885698657279
5363,UTAM89,UTAM102,143.6302218988551
5364,UTAM89,UTAM104,69.798787088563
5365,UTAM89,UTAM106,53.0565104558334
5366,UTAM89,UTAM108,49.6577657384246
5367,UTAM89,UTAM109,57.5480668965388
5368,UTAM89,UTAM116,102.48374802726102
5369,UTAM89,UTAM117,69.75318771347989
5370,UTAM89,UTAM12,53.0565104558334
5371,UTAM89,UTAM13,117.4975008689384
5372,UTAM89,UTAM14,57.2259560780748
5373,UTAM89,UTAM15,53.0565104558334
5374,UTAM89,UTAM16,156.29336327389427
5375,UTAM89,UTAM17,42.1083416316138
5376,UTAM89,UTAM18,67.0077882467983
5377,UTAM89,UTAM20,33.5093750247369
5378,UTAM89,UTAM21,56.6812420260142
5379,UTAM89,UTAM22,28.002047185023198
5380,UTAM89,UTAM23,57.5480668965388
5381,UTAM89,UTAM24,53.9761105610709
5382,UTAM89,UTAM28,43.2089005606219
5383,UTAM89,UTAM30,129.0701648589023
5384,UTAM89,UTAM31,24.8138441757724
5385,UTAM89,UTAM38,29.2239088930516
5386,UTAM89,UTAM40,33.5093750247369
5387,UTAM89,UTAM51,42.445208364666705
5388,UTAM89,UTAM571,53.0565104558334
5389,UTAM89,UTAM630,82.280419348885
5390,UTAM89,UTAM69,28.679194840991002
5391,UTAM89,UTAM75,86.4178011212438
5392,UTAM89,UTAM87,42.0030707775347
5393,UTAM89,UTAM88,306.7814769233426
5394,UTAM89,UTAM89,232.45231656666598
5395,UTAM89,UTAM90,69.94663415473619
5396,UTAM89,UTAM91,40.3794379533296
5397,UTAM89,UTAM92,49.4587242076029
5398,UTAM89,UTAM93,71.2109477456451
5399,UTAM89,UTAM95,29.2239088930516
5400,UTAM89,UTAM96,42.445208364666705
5401,UTAM89,UTAM97,758.331140542186
5402,UTAM89,UTAM98,298.56560165349106
5403,UTAM89,UTAM99,95.1648520874472
5404,UTAM9,UPR1,607.069744255842
5405,UTAM9,UTAM1,169.795042120284
5406,UTAM9,UTAM10,677.906940103031
5407,UTAM9,UTAM104,145.57166795771602
5408,UTAM9,UTAM105,170.078298437227
5409,UTAM9,UTAM108,201.703399317942
5410,UTAM9,UTAM11,737.7145194995687
5411,UTAM9,UTAM111,290.2062738922017
5412,UTAM9,UTAM112,266.8925739927268
5413,UTAM9,UTAM113,34.2719180925285
5414,UTAM9,UTAM115,397.887715915429
5415,UTAM9,UTAM12,2221.79995582881
5416,UTAM9,UTAM13,773.7126031820358
5417,UTAM9,UTAM14,1343.8305139704662
5418,UTAM9,UTAM15,553.3364966015862
5419,UTAM9,UTAM16,784.7767096179949
5420,UTAM9,UTAM17,776.2591069354202
5421,UTAM9,UTAM18,317.944321295244
5422,UTAM9,UTAM19,542.4250414526288
5423,UTAM9,UTAM2,201.703399317942
5424,UTAM9,UTAM20,517.787450619168
5425,UTAM9,UTAM21,1039.655973085331
5426,UTAM9,UTAM22,204.098687647492
5427,UTAM9,UTAM23,127.745486234696
5428,UTAM9,UTAM24,145.57166795771602
5429,UTAM9,UTAM26,339.842673495643
5430,UTAM9,UTAM27,855.464600540541
5431,UTAM9,UTAM28,493.632921689188
5432,UTAM9,UTAM30,274.46271493403196
5433,UTAM9,UTAM33,242.998735267873
5434,UTAM9,UTAM34,143.56159405423
5435,UTAM9,UTAM35,242.998735267873
5436,UTAM9,UTAM36,521.930478975636
5437,UTAM9,UTAM37,420.394238846875
5438,UTAM9,UTAM38,420.276387678512
5439,UTAM9,UTAM40,486.649471370272
5440,UTAM9,UTAM43,452.017930780007
5441,UTAM9,UTAM44,120.37657181260019
5442,UTAM9,UTAM46,86.1046537200717
5443,UTAM9,UTAM47,34.2719180925285
5444,UTAM9,UTAM48,250.48134555822799
5445,UTAM9,UTAM52,170.078298437227
5446,UTAM9,UTAM572,250.48134555822799
5447,UTAM9,UTAM574,169.672209921981
5448,UTAM9,UTAM58,127.745486234696
5449,UTAM9,UTAM71,373.770897569473
5450,UTAM9,UTAM73,521.930478975636
5451,UTAM9,UTAM75,170.047631375359
5452,UTAM9,UTAM76,72.8696294484914
5453,UTAM9,UTAM77,720.779339639614
5454,UTAM9,UTAM88,575.683222762222
5455,UTAM9,UTAM89,609.906639662202
5456,UTAM9,UTAM9,4455.7561325401075
5457,UTAM9,UTAM91,993.4317673350067
5458,UTAM9,UTAM92,204.098687647492
5459,UTAM9,UTAM93,595.2441156843176
5460,UTAM9,UTAM97,1979.8138121403747
5461,UTAM9,UTAM98,679.4924347790163
5462,UTAM9,UTAM99,548.7855657884293
5463,UTAM90,UTAM101,610.926662850696
5464,UTAM90,UTAM102,225.792930795767
5465,UTAM90,UTAM104,249.37256579799617
5466,UTAM90,UTAM105,274.413197924791
5467,UTAM90,UTAM108,250.29668673440497
5468,UTAM90,UTAM109,57.9657507044219
5469,UTAM90,UTAM110,261.273837939558
5470,UTAM90,UTAM111,61.404046004844396
5471,UTAM90,UTAM116,587.055894322377
5472,UTAM90,UTAM12,130.127376189867
5473,UTAM90,UTAM13,86.69439030792921
5474,UTAM90,UTAM15,130.564681139536
5475,UTAM90,UTAM16,235.4783364467613
5476,UTAM90,UTAM19,176.54704937946332
5477,UTAM90,UTAM2,130.659965029125
5478,UTAM90,UTAM22,479.06540792385397
5479,UTAM90,UTAM24,86.69439030792921
5480,UTAM90,UTAM27,144.7226124549754
5481,UTAM90,UTAM29,130.564681139536
5482,UTAM90,UTAM33,144.8342140801992
5483,UTAM90,UTAM39,124.715206836582
5484,UTAM90,UTAM43,261.588951013435
5485,UTAM90,UTAM45,249.682449460908
5486,UTAM90,UTAM54,365.93677350477896
5487,UTAM90,UTAM72,124.715206836582
5488,UTAM90,UTAM74,130.127376189867
5489,UTAM90,UTAM88,279.34568384055103
5490,UTAM90,UTAM89,47.485148271468496
5491,UTAM90,UTAM90,524.4981033288789
5492,UTAM90,UTAM91,1225.1743686799182
5493,UTAM90,UTAM93,335.60224130796576
5494,UTAM90,UTAM94,446.681514903342
5495,UTAM90,UTAM97,1150.6459661935407
5496,UTAM90,UTAM98,521.4560896932588
5497,UTAM90,UTAM99,1148.2349131039452
5498,UTAM91,UTAM10,29.1674736018435
5499,UTAM91,UTAM100,263.7993752343111
5500,UTAM91,UTAM101,228.27446114909299
5501,UTAM91,UTAM102,62.04205779347154
5502,UTAM91,UTAM104,122.3097729367498
5503,UTAM91,UTAM105,41.6322059103236
5504,UTAM91,UTAM108,170.33703045818828
5505,UTAM91,UTAM109,56.07794031783001
5506,UTAM91,UTAM110,3.35454374758044
5507,UTAM91,UTAM111,301.28626721557
5508,UTAM91,UTAM112,15.2138982676282
5509,UTAM91,UTAM113,245.20832689774
5510,UTAM91,UTAM14,5.4978372860617695
5511,UTAM91,UTAM16,136.87589323293673
5512,UTAM91,UTAM17,42.386108025716794
5513,UTAM91,UTAM22,25.805112061630997
5514,UTAM91,UTAM24,123.98141895509943
5515,UTAM91,UTAM26,140.23825477314924
5516,UTAM91,UTAM27,113.45112386535
5517,UTAM91,UTAM29,20.0020001262642
5518,UTAM91,UTAM30,2.51590781068533
5519,UTAM91,UTAM33,73.85610841203638
5520,UTAM91,UTAM34,128.2764397890599
5521,UTAM91,UTAM38,14.16616826858764
5522,UTAM91,UTAM39,2.51590781068533
5523,UTAM91,UTAM40,124.83392705970525
5524,UTAM91,UTAM43,47.5771907363404
5525,UTAM91,UTAM46,5.4978372860617695
5526,UTAM91,UTAM47,92.6252945353854
5527,UTAM91,UTAM49,1.70143596010754
5528,UTAM91,UTAM55,3.39274432521443
5529,UTAM91,UTAM58,15.8665655010028
5530,UTAM91,UTAM66,43.194792365137396
5531,UTAM91,UTAM73,47.5771907363404
5532,UTAM91,UTAM76,56.07794031783001
5533,UTAM91,UTAM78,29.1674736018435
5534,UTAM91,UTAM80,40.0040002525284
5535,UTAM91,UTAM82,67.8413818459377
5536,UTAM91,UTAM88,195.08480814328232
5537,UTAM91,UTAM89,56.07794031783001
5538,UTAM91,UTAM90,32.48271592580961
5539,UTAM91,UTAM91,781.7520705543005
5540,UTAM91,UTAM92,97.89536987883963
5541,UTAM91,UTAM93,303.9603167198984
5542,UTAM91,UTAM94,410.4895713726897
5543,UTAM91,UTAM97,309.7935197543731
5544,UTAM91,UTAM98,1.88848388752677
5545,UTAM91,UTAM99,152.86119047690315
5546,UTAM92,UPR2,35.5265708555115
5547,UTAM92,UTAM10,45.768922208396
5548,UTAM92,UTAM100,36.7778717123466
5549,UTAM92,UTAM101,81.9087934005681
5550,UTAM92,UTAM104,26.320862243262802
5551,UTAM92,UTAM106,30.457965346244002
5552,UTAM92,UTAM108,45.915382759462794
5553,UTAM92,UTAM109,30.457965346244002
5554,UTAM92,UTAM110,30.710534469201196
5555,UTAM92,UTAM111,71.79391723606159
5556,UTAM92,UTAM112,22.594982450914102
5557,UTAM92,UTAM113,2.02551900012802
5558,UTAM92,UTAM114,52.6246569676647
5559,UTAM92,UTAM116,2.02551900012802
5560,UTAM92,UTAM117,58.584220426746796
5561,UTAM92,UTAM12,3.84669992828545
5562,UTAM92,UTAM13,8.364643278306449
5563,UTAM92,UTAM19,35.5265708555115
5564,UTAM92,UTAM2,1.88848388752677
5565,UTAM92,UTAM20,25.913443532677398
5566,UTAM92,UTAM21,22.594982450914102
5567,UTAM92,UTAM22,30.457965346244002
5568,UTAM92,UTAM24,7.15483328785962
5569,UTAM92,UTAM25,45.0908641016049
5570,UTAM92,UTAM26,37.809246930061974
5571,UTAM92,UTAM27,3.03827850019203
5572,UTAM92,UTAM28,36.7778717123466
5573,UTAM92,UTAM3,30.746715313975397
5574,UTAM92,UTAM30,2.16055360013655
5575,UTAM92,UTAM32,4.86124560030725
5576,UTAM92,UTAM33,30.710534469201196
5577,UTAM92,UTAM34,36.7778717123466
5578,UTAM92,UTAM36,52.6246569676647
5579,UTAM92,UTAM38,32.42398718776562
5580,UTAM92,UTAM39,89.32285460127451
5581,UTAM92,UTAM40,52.6246569676647
5582,UTAM92,UTAM41,1.6861463281489
5583,UTAM92,UTAM44,63.445466027054046
5584,UTAM92,UTAM46,25.913443532677398
5585,UTAM92,UTAM51,3.0982938779736
5586,UTAM92,UTAM52,29.490502991711
5587,UTAM92,UTAM62,1.88848388752677
5588,UTAM92,UTAM82,162.469077321227
5589,UTAM92,UTAM88,28.073997132813947
5590,UTAM92,UTAM89,35.72431474657685
5591,UTAM92,UTAM90,45.8804737033842
5592,UTAM92,UTAM91,456.03672917377696
5593,UTAM92,UTAM92,55.68655775162303
5594,UTAM92,UTAM93,208.3069854221022
5595,UTAM92,UTAM94,418.66465996606547
