;id_hogar;id_persona;id_viaje;hora_inicio_viaje;zat_origen;p31_hora_llegada;zat_destino;modo_principal;p7_id_actividad_economica;Sexo;zat_hogar;Latitud;Longitud;p5_estrato;localidad;duracion;p17_Id_motivo_viaje;Zona_Num_N_origen;coordenadas_origen;Zona_Num_N_destino;coordenadas_destino
3838;2021;1;5;20:30:00;313.0;21:10:00;316.0;A pie;8.0;Mujer;316;4.6762017;-74.1338467;3;FONTIBON;1;VOLVER CASA;313;['4.67548508291', '-74.1442070626'];316;['4.67555687604', '-74.134986088']
3839;2021;1;2;6:35:00;313.0;6:50:00;316.0;A pie;8.0;Mujer;316;4.6762017;-74.1338467;3;FONTIBON;0;VOLVER CASA;313;['4.67548508291', '-74.1442070626'];316;['4.67555687604', '-74.134986088']
3840;2021;3;3;22:00:00;442.0;23:15:00;316.0;TransMilenio;17.0;Mujer;316;4.6762017;-74.1338467;3;FONTIBON;1;VOLVER CASA;442;['4.60610568458', '-74.0807023502'];316;['4.67555687604', '-74.134986088']
3841;30887;1;1;16:00:00;780.0;18:00:00;316.0;TransMilenio;17.0;Hombre;780;4.573395;-74.2140033;2;UPR;2;TRABAJAR;780;['4.57306882947', '-74.2102778716'];316;['4.67555687604', '-74.134986088']
3842;16637;1;4;13:20:00;313.0;13:40:00;201.0;Auto;15.0;Mujer;305;4.684085;-74.1322367;3;FONTIBON;0;TRABAJAR;313;['4.67548508291', '-74.1442070626'];201;['4.68919757227', '-74.1145197266']
3843;16487;2;3;17:00:00;305.0;17:45:00;201.0;Otro;15.0;Mujer;201;4.6905185;-74.11114859999999;3;ENGATIVA;1;VOLVER CASA;305;['4.686292375', '-74.1329756647'];201;['4.68919757227', '-74.1145197266']
3844;21619;1;2;5:12:00;317.0;5:47:00;201.0;Auto;8.0;Hombre;996;4.658871700000001;-74.1159883;3;FONTIBON;1;ASUNTOS TRABAJO;317;['4.66475578739', '-74.1348415284'];201;['4.68919757227', '-74.1145197266']
3845;16487;4;2;18:30:00;368.0;20:30:00;201.0;TransMilenio;17.0;Mujer;201;4.6905185;-74.11114859999999;3;ENGATIVA;2;VOLVER CASA;368;['4.62420021257', '-74.1011476261'];201;['4.68919757227', '-74.1145197266']
3846;5715;1;1;6:00:00;557.0;7:45:00;201.0;SITP Provisional;17.0;Hombre;557;4.632;-74.2023483;2;BOSA;2;TRABAJAR;557;['4.63379469191', '-74.2017125722'];201;['4.68919757227', '-74.1145197266']
3847;1767;1;4;14:00:00;313.0;14:45:00;400.0;A pie;8.0;Hombre;400;4.6704632;-74.1493949;3;FONTIBON;1;VOLVER CASA;313;['4.67548508291', '-74.1442070626'];400;['4.67022074888', '-74.1503664509']
3848;1473;1;2;17:00:00;322.0;18:00:00;400.0;Transporte informal;17.0;Hombre;400;4.67035;-74.1494417;3;FONTIBON;1;VOLVER CASA;322;['4.65768102683', '-74.1096967114'];400;['4.67022074888', '-74.1503664509']
3849;P01514;3;1;6:00:00;601.0;8:05:00;400.0;SITP Zonal;8.0;Hombre;601;4.56701278507;-74.0809027138;2;SAN CRISTOBAL;2;TRABAJAR;601;['4.56750045473', '-74.0806118174'];400;['4.67022074888', '-74.1503664509']
3850;1767;1;1;6:00:00;198.0;6:30:00;400.0;SITP Provisional;8.0;Hombre;400;4.6704632;-74.1493949;3;FONTIBON;0;VOLVER CASA;198;['4.69969204609', '-74.1192905338'];400;['4.67022074888', '-74.1503664509']
3851;18094;1;4;17:00:00;399.0;17:06:00;400.0;A pie;17.0;Mujer;400;4.6724901;-74.1520772;3;FONTIBON;0;VOLVER CASA;399;['4.67262409566', '-74.1483451327'];400;['4.67022074888', '-74.1503664509']
3852;18094;1;2;13:00:00;315.0;13:20:00;400.0;A pie;17.0;Mujer;400;4.6724901;-74.1520772;3;FONTIBON;0;VOLVER CASA;315;['4.66975161472', '-74.1395440374'];400;['4.67022074888', '-74.1503664509']
3853;19476;5;2;18:00:00;956.0;19:30:00;400.0;TransMilenio;15.0;Hombre;400;4.6731071;-74.1515629;3;FONTIBON;2;VOLVER CASA;956;['4.76827086723', '-74.0352947168'];400;['4.67022074888', '-74.1503664509']
3854;15097;1;3;15:10:00;313.0;15:30:00;305.0;Auto;8.0;Hombre;305;4.6850366999999995;-74.1315128;3;FONTIBON;0;VOLVER CASA;313;['4.67548508291', '-74.1442070626'];305;['4.686292375', '-74.1329756647']
3855;16487;2;2;8:30:00;198.0;9:30:00;305.0;SITP Provisional;15.0;Mujer;201;4.6905185;-74.11114859999999;3;ENGATIVA;1;TRABAJAR;198;['4.69969204609', '-74.1192905338'];305;['4.686292375', '-74.1329756647']
3856;2021;1;3;7:15:00;316.0;7:30:00;305.0;A pie;8.0;Mujer;316;4.6762017;-74.1338467;3;FONTIBON;0;TRABAJAR;316;['4.67555687604', '-74.134986088'];305;['4.686292375', '-74.1329756647']
3857;17327;1;1;7:00:00;511.0;8:00:00;305.0;Auto;8.0;Hombre;511;4.5976233;-74.1267383;3;PUENTE ARANDA;1;TRABAJAR;511;['4.59575922686', '-74.1275073659'];305;['4.686292375', '-74.1329756647']
3858;32029;2;3;13:45:00;318.0;14:15:00;305.0;Auto;8.0;Mujer;318;4.6686981;-74.1250767;4;FONTIBON;0;TRABAJAR;318;['4.66637380118', '-74.1252367171'];305;['4.686292375', '-74.1329756647']
3859;9592;1;2;20:00:00;319.0;20:45:00;305.0;SITP Provisional;8.0;Hombre;305;4.6823995;-74.1340991;3;FONTIBON;1;VOLVER CASA;319;['4.67125353536', '-74.1196167056'];305;['4.686292375', '-74.1329756647']
3860;33284;2;1;16:30:00;592.0;17:30:00;305.0;SITP Zonal;15.0;Mujer;592;4.5719111;-74.1009735;3;RAFAEL URIBE URIBE;1;TRABAJAR;592;['4.573250635', '-74.0992953659'];305;['4.686292375', '-74.1329756647']
3861;9919;3;2;6:00:00;627.0;6:15:00;305.0;Moto;8.0;Hombre;305;4.6830583;-74.1348667;3;FONTIBON;0;VOLVER CASA;627;['4.57815719043', '-74.1530860393'];305;['4.686292375', '-74.1329756647']
3862;18919;1;1;6:30:00;418.0;7:00:00;305.0;Moto;8.0;Hombre;418;4.624865;-74.1469517;3;KENNEDY;0;VOLVER CASA;418;['4.62679868609', '-74.1474662871'];305;['4.686292375', '-74.1329756647']
3863;P05553;1;6;18:00:00;313.0;19:00:00;535.0;Moto;8.0;Hombre;535;4.6068859283;-74.1721182981;3;KENNEDY;1;VOLVER CASA;313;['4.67548508291', '-74.1442070626'];535;['4.60799112941', '-74.1667251442']
3864;753;2;2;20:00:00;180.0;21:00:00;535.0;SITP Zonal;17.0;Mujer;535;4.6122339;-74.163458;3;KENNEDY;1;VOLVER CASA;180;['4.68982860975', '-74.0903631298'];535;['4.60799112941', '-74.1667251442']
3865;P04980;2;1;8:00:00;434.0;8:20:00;535.0;Auto;17.0;Mujer;434;4.60215891475;-74.0982568427;3;LOS MARTIRES;0;TRABAJAR;434;['4.60290698297', '-74.0967968967'];535;['4.60799112941', '-74.1667251442']
3866;P03315;2;2;13:30:00;297.0;16:00:00;535.0;TransMilenio;8.0;Hombre;535;4.6050953339;-74.172200249;3;KENNEDY;2;VOLVER CASA;297;['4.65854176585', '-74.0939800876'];535;['4.60799112941', '-74.1667251442']
3867;P01125;2;4;20:30:00;218.0;22:00:00;357.0;TransMilenio;17.0;Mujer;357;4.61465223657;-74.0746605925;3;LOS MARTIRES;2;VOLVER CASA;218;['4.66525931918', '-74.0813680358'];357;['4.61760396397', '-74.0763077196']
3868;P04650;1;2;16:30:00;459.0;17:30:00;357.0;SITP Provisional;15.0;Mujer;357;4.6177248964099995;-74.0775582767;3;LOS MARTIRES;1;VOLVER CASA;459;['4.59575933877', '-74.0766955817'];357;['4.61760396397', '-74.0763077196']
3869;P01125;2;2;11:20:00;351.0;11:40:00;357.0;A pie;17.0;Mujer;357;4.61465223657;-74.0746605925;3;LOS MARTIRES;0;VOLVER CASA;351;['4.6168519577', '-74.0675039829'];357;['4.61760396397', '-74.0763077196']
3870;P01581;1;3;17:00:00;218.0;18:30:00;554.0;Auto;8.0;Mujer;554;4.63248624147;-74.190053071;1;BOSA;2;VOLVER CASA;218;['4.66525931918', '-74.0813680358'];554;['4.6369270679', '-74.1943850841']
3871;P07498;1;2;18:00:00;52.0;19:15:00;554.0;TransMilenio;17.0;Hombre;554;4.63654839437;-74.19431724569999;1;BOSA;1;VOLVER CASA;52;['4.74706531265', '-74.0420786193'];554;['4.6369270679', '-74.1943850841']
3872;5643;1;3;17:30:00;947.0;18:00:00;554.0;Bicicleta;8.0;Hombre;554;4.635314599999999;-74.1931378;1;BOSA;0;VOLVER CASA;947;['4.61416101467', '-74.207454823'];554;['4.6369270679', '-74.1943850841']
3873;P05100;1;4;17:30:00;556.0;17:40:00;554.0;Transporte informal;8.0;Hombre;554;4.63248624147;-74.19005307100001;1;BOSA;0;VOLVER CASA;556;['4.63581555703', '-74.1975328935'];554;['4.6369270679', '-74.1943850841']
3874;P05100;1;2;8:00:00;799.0;9:30:00;554.0;Bicicleta;8.0;Hombre;554;4.63248624147;-74.19005307100001;1;BOSA;2;VOLVER CASA;799;['4.46477012007', '-74.2628334821'];554;['4.6369270679', '-74.1943850841']
3875;P07398;1;3;16:00:00;4.0;19:00:00;554.0;TransMilenio;8.0;Hombre;554;4.63654839437;-74.19431724569999;1;BOSA;3;VOLVER CASA;4;['4.78550579601', '-74.0487992106'];554;['4.6369270679', '-74.1943850841']
3876;31759;2;1;6:30:00;218.0;7:00:00;141.0;Auto;17.0;Mujer;218;4.664252;-74.08241;4;BARRIOS UNIDOS;0;TRABAJAR;218;['4.66525931918', '-74.0813680358'];141;['4.698589344', '-74.0605485864']
3877;P05570;2;4;17:30:00;147.0;18:30:00;141.0;Auto;17.0;Mujer;141;4.69751932732;-74.0570552584;5;SUBA;1;VOLVER CASA;147;['4.69966918226', '-74.0379091509'];141;['4.698589344', '-74.0605485864']
3878;14858;1;2;13:00:00;360.0;14:30:00;141.0;Auto;17.0;Hombre;141;4.6896347;-74.0613453;5;SUBA;2;VOLVER CASA;360;['4.62047013566', '-74.082706898'];141;['4.698589344', '-74.0605485864']
3879;P05570;2;2;13:45:00;172.0;14:00:00;141.0;Auto;17.0;Mujer;141;4.69751932732;-74.0570552584;5;SUBA;0;VOLVER CASA;172;['4.68618001867', '-74.0703974413'];141;['4.698589344', '-74.0605485864']
3880;P03363;2;2;15:00:00;41.0;15:30:00;141.0;Transporte publico individual;17.0;Mujer;141;4.69751932732;-74.0570552584;5;SUBA;0;VOLVER CASA;41;['4.74687505755', '-74.0892071116'];141;['4.698589344', '-74.0605485864']
3881;11337;3;1;6:00:00;650.0;11:00:00;141.0;TransMilenio;17.0;Mujer;650;4.5499717;-74.09568;2;SAN CRISTOBAL;5;TRABAJAR;650;['4.55112721339', '-74.0996581867'];141;['4.698589344', '-74.0605485864']
3882;4783;2;1;7:30:00;218.0;7:50:00;214.0;A pie;17.0;Mujer;218;4.6664233;-74.084065;4;BARRIOS UNIDOS;0;TRABAJAR;218;['4.66525931918', '-74.0813680358'];214;['4.66650493064', '-74.0886835708']
3883;30320;2;2;18:00:00;218.0;19:30:00;434.0;SITP Zonal;17.0;Mujer;434;4.6027517;-74.09935;3;LOS MARTIRES;2;VOLVER CASA;218;['4.66525931918', '-74.0813680358'];434;['4.60290698297', '-74.0967968967']
3884;31545;1;3;18:15:00;165.0;18:30:00;434.0;A pie;8.0;Hombre;434;4.6022483;-74.0945167;3;LOS MARTIRES;0;VOLVER CASA;165;['4.67871696943', '-74.0540625169'];434;['4.60290698297', '-74.0967968967']
3885;P07112;1;2;15:30:00;633.0;15:50:00;434.0;Auto;17.0;Mujer;434;4.60360344369;-74.0985018183;3;LOS MARTIRES;0;VOLVER CASA;633;['4.57435297468', '-74.1281887197'];434;['4.60290698297', '-74.0967968967']
3886;33525;2;2;6:01:00;433.0;6:05:00;434.0;Auto;8.0;Hombre;434;4.60155;-74.0968983;3;LOS MARTIRES;0;VOLVER CASA;433;['4.60838507074', '-74.092854207'];434;['4.60290698297', '-74.0967968967']
3887;P04980;2;2;15:30:00;535.0;16:00:00;434.0;Auto;17.0;Mujer;434;4.60215891475;-74.0982568427;3;LOS MARTIRES;0;VOLVER CASA;535;['4.60799112941', '-74.1667251442'];434;['4.60290698297', '-74.0967968967']
3888;19173;1;1;5:50:00;312.0;7:00:00;434.0;SITP Provisional;8.0;Hombre;312;4.68844;-74.14615;3;FONTIBON;1;TRABAJAR;312;['4.68580299449', '-74.1452477602'];434;['4.60290698297', '-74.0967968967']
3889;P07687;1;2;12:00:00;314.0;12:30:00;410.0;Moto;8.0;Hombre;410;4.6340936875;-74.157074608;2;KENNEDY;0;VOLVER CASA;314;['4.68045639815', '-74.1390334757'];410;['4.63614265805', '-74.1578799874']
3890;3461;1;2;11:20:00;410.0;11:30:00;410.0;A pie;17.0;Hombre;410;4.6380833;-74.1560583;3;KENNEDY;0;VOLVER CASA;410;['4.63614265805', '-74.1578799874'];410;['4.63614265805', '-74.1578799874']
3891;P07687;1;4;13:10:00;390.0;13:30:00;410.0;Bicicleta;8.0;Hombre;410;4.6340936875;-74.157074608;2;KENNEDY;0;VOLVER CASA;390;['4.64054798517', '-74.1431525353'];410;['4.63614265805', '-74.1578799874']
3892;P07687;1;6;16:40:00;990.0;17:00:00;410.0;A pie;8.0;Hombre;410;4.6340936875;-74.157074608;2;KENNEDY;0;VOLVER CASA;990;['4.6513199419', '-74.140440232'];410;['4.63614265805', '-74.1578799874']
3893;P05876;1;2;17:00:00;749.0;18:30:00;410.0;TransMilenio;8.0;Hombre;410;4.637668912430001;-74.1568511232;2;KENNEDY;2;VOLVER CASA;749;['4.50030049303', '-74.085721234'];410;['4.63614265805', '-74.1578799874']
3894;1983;1;2;23:30:00;194.0;0:15:00;410.0;Otro;8.0;Hombre;410;4.6373817;-74.15752;2;KENNEDY;1;VOLVER CASA;194;['4.71535570129', '-74.1385753961'];410;['4.63614265805', '-74.1578799874']
3895;32847;1;1;6:00:00;995.0;6:30:00;410.0;Bicicleta;17.0;Hombre;995;4.65368;-74.158335;2;KENNEDY;0;TRABAJAR;995;['4.65647841392', '-74.1543813122'];410;['4.63614265805', '-74.1578799874']
3896;P05935;1;2;13:00:00;932.0;14:30:00;410.0;Auto;8.0;Hombre;410;4.63582260491;-74.1562756212;2;KENNEDY;2;VOLVER CASA;932;['4.60571173683', '-74.2193247863'];410;['4.63614265805', '-74.1578799874']
3897;P05935;2;2;18:00:00;932.0;19:30:00;410.0;Auto;8.0;Mujer;410;4.63582260491;-74.1562756212;2;KENNEDY;2;VOLVER CASA;932;['4.60571173683', '-74.2193247863'];410;['4.63614265805', '-74.1578799874']
3898;P07706;3;2;15:30:00;712.0;16:15:00;410.0;Transporte informal;8.0;Hombre;410;4.63449462231;-74.1589812712;2;KENNEDY;1;VOLVER CASA;712;['4.55646711125', '-74.1500912044'];410;['4.63614265805', '-74.1578799874']
3899;15748;1;2;18:00:00;501.0;19:50:00;410.0;Auto;17.0;Hombre;410;4.636675;-74.15516;2;KENNEDY;2;VOLVER CASA;501;['4.58506402133', '-74.1005468871'];410;['4.63614265805', '-74.1578799874']
3900;16467;3;1;4:00:00;394.0;4:15:00;410.0;Auto;8.0;Mujer;394;4.6472683;-74.1460217;3;KENNEDY;0;TRABAJAR;394;['4.64334831583', '-74.1477398423'];410;['4.63614265805', '-74.1578799874']
3901;2594;1;2;17:00:00;503.0;18:00:00;410.0;Moto;17.0;Hombre;410;4.63615905861;-74.1603133776;2;KENNEDY;1;VOLVER CASA;503;['4.59456400378', '-74.107307681'];410;['4.63614265805', '-74.1578799874']
3902;3256;2;3;11:10:00;371.0;12:00:00;410.0;Moto;17.0;Mujer;410;4.6384171;-74.1567008;3;KENNEDY;1;VOLVER CASA;371;['4.61249377759', '-74.0976020674'];410;['4.63614265805', '-74.1578799874']
3903;2570;2;2;10:30:00;588.0;11:30:00;410.0;SITP Zonal;17.0;Mujer;410;4.6357117;-74.15594;2;KENNEDY;1;VOLVER CASA;588;['4.58191435526', '-74.1068386996'];410;['4.63614265805', '-74.1578799874']
3904;32847;1;3;17:30:00;325.0;18:15:00;410.0;SITP Provisional;17.0;Hombre;995;4.65368;-74.158335;2;KENNEDY;1;ASUNTOS TRABAJO;325;['4.64212104569', '-74.1169227474'];410;['4.63614265805', '-74.1578799874']
3905;P07687;2;2;11:00:00;417.0;11:35:00;410.0;Bicicleta;8.0;Mujer;410;4.6340936875;-74.157074608;2;KENNEDY;1;VOLVER CASA;417;['4.6279828354', '-74.1534805858'];410;['4.63614265805', '-74.1578799874']
3906;1377;1;1;6:10:00;109.0;7:30:00;410.0;Auto;15.0;Mujer;109;4.7416;-74.1022383;2;SUBA;1;TRABAJAR;109;['4.74224431358', '-74.1010507591'];410;['4.63614265805', '-74.1578799874']
3907;3020;2;2;6:06:00;389.0;6:11:00;410.0;A pie;17.0;Mujer;410;4.6383117;-74.1564117;3;KENNEDY;0;VOLVER CASA;389;['4.63741685403', '-74.1394708413'];410;['4.63614265805', '-74.1578799874']
3908;3020;2;4;13:30:00;389.0;13:45:00;410.0;A pie;17.0;Mujer;410;4.6383117;-74.1564117;3;KENNEDY;0;VOLVER CASA;389;['4.63741685403', '-74.1394708413'];410;['4.63614265805', '-74.1578799874']
3909;13839;4;1;6:30:00;968.0;8:00:00;410.0;Auto;8.0;Hombre;968;4.5708799;-74.0830931;2;SAN CRISTOBAL;2;TRABAJAR;968;['4.57112269277', '-74.0841706244'];410;['4.63614265805', '-74.1578799874']
3910;32621;2;1;6:00:00;413.0;6:30:00;410.0;SITP Zonal;17.0;Mujer;413;4.5866733;-74.176693;2;KENNEDY;0;TRABAJAR;413;['4.64866852525', '-74.1689182078'];410;['4.63614265805', '-74.1578799874']
3911;10739;1;8;16:40:00;314.0;16:45:00;187.0;A pie;17.0;Hombre;307;4.6709683;-74.1337699;4;FONTIBON;0;TRABAJAR;314;['4.68045639815', '-74.1390334757'];187;['4.70629779125', '-74.1162788801']
3912;10739;1;2;12:50:00;305.0;12:55:00;187.0;Auto;17.0;Hombre;307;4.6709683;-74.1337699;4;FONTIBON;0;TRABAJAR;305;['4.686292375', '-74.1329756647'];187;['4.70629779125', '-74.1162788801']
3913;12768;1;6;22:20:00;452.0;23:00:00;187.0;Transporte publico individual;8.0;Hombre;187;4.706325;-74.1200317;3;ENGATIVA;1;VOLVER CASA;452;['4.59304480599', '-74.0849319032'];187;['4.70629779125', '-74.1162788801']
3914;P01467;2;2;15:30:00;198.0;16:00:00;187.0;A pie;17.0;Mujer;187;4,7047590513;-74,1165358113;3;ENGATIVA;0;VOLVER CASA;198;['4.69969204609', '-74.1192905338'];187;['4.70629779125', '-74.1162788801']
3915;P03867;2;2;17:00:00;324.0;18:00:00;187.0;SITP Provisional;15.0;Hombre;187;4.7047590513;-74.1165358113;3;ENGATIVA;1;VOLVER CASA;324;['4.64799815852', '-74.1199658914'];187;['4.70629779125', '-74.1162788801']
3916;12766;2;2;23:30:00;115.0;0:05:00;187.0;Otro;8.0;Hombre;187;4.7063797;-74.1199824;3;ENGATIVA;1;VOLVER CASA;115;['4.74237870409', '-74.1173487876'];187;['4.70629779125', '-74.1162788801']
3917;P00517;1;2;17:00:00;993.0;18:30:00;187.0;Transporte informal;15.0;Hombre;187;4.70622894025;-74.1207721685;3;ENGATIVA;2;VOLVER CASA;993;['4.60836884436', '-74.0717383508'];187;['4.70629779125', '-74.1162788801']
3918;1255;4;1;7:30:00;314.0;8:30:00;458.0;TransMilenio;8.0;Hombre;314;4.6785617;-74.1358533;3;FONTIBON;1;TRABAJAR;314;['4.68045639815', '-74.1390334757'];458;['4.59881292519', '-74.0722828756']
3919;19274;1;4;17:30:00;345.0;18:00:00;458.0;A pie;8.0;Hombre;458;4.6001759;-74.0703448;3;CANDELARIA;0;VOLVER CASA;345;['4.61893992826', '-74.0695284674'];458;['4.59881292519', '-74.0722828756']
3920;21778;2;1;7:30:00;246.0;8:45:00;458.0;SITP Provisional;15.0;Hombre;246;4.6619711;-74.0560456;5;CHAPINERO;1;TRABAJAR;246;['4.66408676959', '-74.0557562378'];458;['4.59881292519', '-74.0722828756']
3921;20631;2;1;8:00:00;33.0;10:00:00;458.0;TransMilenio;15.0;Mujer;33;4.752648;-74.0816331;3;SUBA;2;TRABAJAR;33;['4.75577073333', '-74.0876364358'];458;['4.59881292519', '-74.0722828756']
3922;1967;2;1;6:50:00;420.0;8:30:00;458.0;SITP Zonal;15.0;Mujer;420;4.6214598;-74.1396348;3;KENNEDY;2;TRABAJAR;420;['4.62375378113', '-74.1414166731'];458;['4.59881292519', '-74.0722828756']
3923;31982;1;1;7:30:00;437.0;8:30:00;458.0;TransMilenio;17.0;Hombre;437;4.5931367;-74.098545;3;ANTONIO NARINO;1;ASUNTOS TRABAJO;437;['4.59292007696', '-74.0996398416'];458;['4.59881292519', '-74.0722828756']
3924;4006;3;1;5:30:00;578.0;5:40:00;458.0;Transporte publico individual;8.0;Hombre;578;4.5896467;-74.127755;3;RAFAEL URIBE URIBE;0;TRABAJAR;578;['4.58930798304', '-74.126664009'];458;['4.59881292519', '-74.0722828756']
3925;1378;3;3;13:30:00;314.0;15:30:00;577.0;TransMilenio;17.0;Mujer;577;4.5895883;-74.1362117;2;TUNJUELITO;2;VOLVER CASA;314;['4.68045639815', '-74.1390334757'];577;['4.58960922766', '-74.1320490604']
3926;11019;2;1;4:45:00;445.0;5:00:00;577.0;A pie;15.0;Hombre;445;4.5977972;-74.089667;3;LOS MARTIRES;0;TRABAJAR;445;['4.59805938226', '-74.088813264'];577;['4.58960922766', '-74.1320490604']
3927;1138;1;2;17:30:00;327.0;18:30:00;577.0;Auto;8.0;Hombre;577;4.5865383;-74.13464;2;TUNJUELITO;1;VOLVER CASA;327;['4.64547092649', '-74.1006863098'];577;['4.58960922766', '-74.1320490604']
3928;19833;1;3;7:15:00;314.0;8:15:00;29.0;Otro;8.0;Hombre;398;4.6665583;-74.156245;2;FONTIBON;1;TRABAJAR;314;['4.68045639815', '-74.1390334757'];29;['4.75661165433', '-74.0630940456']
3929;P02731;2;2;19:00:00;314.0;20:00:00;642.0;Auto;8.0;Hombre;642;4.55846695413;-74.0940270837;2;SAN CRISTOBAL;1;VOLVER CASA;314;['4.68045639815', '-74.1390334757'];642;['4.55664686683', '-74.0933552619']
3930;12831;2;2;20:30:00;314.0;22:30:00;660.0;SITP Provisional;8.0;Hombre;660;4.5642294;-74.1421883;2;CIUDAD BOLIVAR;2;VOLVER CASA;314;['4.68045639815', '-74.1390334757'];660;['4.564410604', '-74.1414056533']
3931;31661;1;1;6:50:00;662.0;8:30:00;660.0;SITP Zonal;17.0;Hombre;662;4.5699467;-74.15168;2;CIUDAD BOLIVAR;2;TRABAJAR;662;['4.56953267411', '-74.1501256368'];660;['4.564410604', '-74.1414056533']
3932;P05024;3;2;16:00:00;54.0;19:00:00;660.0;TransMilenio;17.0;Mujer;660;4.56607168555;-74.142283886;2;CIUDAD BOLIVAR;3;VOLVER CASA;54;['4.74382750946', '-74.0343874453'];660;['4.564410604', '-74.1414056533']
3933;12833;3;3;13:40:00;539.0;14:30:00;660.0;SITP Zonal;8.0;Hombre;660;4.5659685;-74.1424823;2;CIUDAD BOLIVAR;1;VOLVER CASA;539;['4.59781034042', '-74.1425272896'];660;['4.564410604', '-74.1414056533']
3934;12833;3;5;20:22:00;629.0;20:35:00;660.0;A pie;8.0;Hombre;660;4.5659685;-74.1424823;2;CIUDAD BOLIVAR;0;VOLVER CASA;629;['4.57108594872', '-74.1440634819'];660;['4.564410604', '-74.1414056533']
3935;P05876;1;1;5:00:00;410.0;6:00:00;749.0;TransMilenio;8.0;Hombre;410;4.637668912430001;-74.1568511232;2;KENNEDY;1;TRABAJAR;410;['4.63614265805', '-74.1578799874'];749;['4.50030049303', '-74.085721234']
3936;6848;1;4;11:30:00;502.0;13:50:00;749.0;SITP Zonal;8.0;Hombre;749;4.5031833;-74.0911883;1;USME;2;VOLVER CASA;502;['4.58933111871', '-74.1042498325'];749;['4.50030049303', '-74.085721234']
3937;10774;3;2;17:00:00;363.0;19:20:00;749.0;TransMilenio;8.0;Hombre;749;4.4986644;-74.0809849;1;UPR;2;VOLVER CASA;363;['4.61503485964', '-74.0869528866'];749;['4.50030049303', '-74.085721234']
3938;13197;2;2;14:10:00;759.0;14:50:00;749.0;Moto;8.0;Hombre;749;4.498155;-74.080965;1;UPR;1;VOLVER CASA;759;['4.48612806199', '-74.1078718075'];749;['4.50030049303', '-74.085721234']
3939;31064;2;4;13:00:00;410.0;13:05:00;438.0;A pie;17.0;Hombre;438;4.5971259;-74.0973529;3;LOS MARTIRES;0;VOLVER CASA;410;['4.63614265805', '-74.1578799874'];438;['4.5965266215', '-74.0956931822']
3940;31064;2;2;10:10:00;206.0;11:15:00;438.0;SITP Provisional;17.0;Hombre;438;4.5971259;-74.0973529;3;LOS MARTIRES;1;VOLVER CASA;206;['4.68130375145', '-74.1026833028'];438;['4.5965266215', '-74.0956931822']
3941;32621;2;2;6:35:00;410.0;7:30:00;433.0;TransMilenio;17.0;Mujer;413;4.5866733;-74.176693;2;KENNEDY;1;ASUNTOS TRABAJO;410;['4.63614265805', '-74.1578799874'];433;['4.60838507074', '-74.092854207']
3942;P03575;1;1;5:40:00;602.0;7:30:00;433.0;SITP Zonal;17.0;Mujer;602;4.57179998461;-74.0782881487;2;SAN CRISTOBAL;2;TRABAJAR;602;['4.56941382693', '-74.0769026866'];433;['4.60838507074', '-74.092854207']
3943;4109;1;3;14:50:00;354.0;15:10:00;433.0;Auto;8.0;Hombre;354;4.6048383;-74.0693283;3;SANTA FE;0;ASUNTOS TRABAJO;354;['4.60683852705', '-74.0688872136'];433;['4.60838507074', '-74.092854207']
3944;4109;1;1;6:30:00;354.0;6:50:00;433.0;Auto;8.0;Hombre;354;4.6048383;-74.0693283;3;SANTA FE;0;ASUNTOS TRABAJO;354;['4.60683852705', '-74.0688872136'];433;['4.60838507074', '-74.092854207']
3945;2884;1;1;7:45:00;39.0;9:00:00;433.0;Auto;17.0;Hombre;39;4.7520741;-74.0945068;3;SUBA;1;TRABAJAR;39;['4.75499747481', '-74.0968906378'];433;['4.60838507074', '-74.092854207']
3946;19070;4;1;5:15:00;913.0;6:50:00;433.0;TransMilenio;17.0;Mujer;913;4.9102567;-73.9381833;3;UPR;2;TRABAJAR;913;['4.90861755556', '-73.9418068237'];433;['4.60838507074', '-74.092854207']
3947;21666;1;1;5:00:00;110.0;5:50:00;433.0;Transporte publico individual;8.0;Hombre;110;4.7488767;-74.1027117;3;SUBA;1;TRABAJAR;110;['4.74706032861', '-74.1027631197'];433;['4.60838507074', '-74.092854207']
3948;327;1;1;7:30:00;617.0;7:35:00;433.0;Auto;8.0;Hombre;617;4.5813617;-74.1375483;2;TUNJUELITO;0;TRABAJAR;617;['4.5811549431', '-74.1357581783'];433;['4.60838507074', '-74.092854207']
3949;2570;2;1;5:30:00;410.0;6:10:00;588.0;SITP Zonal;17.0;Mujer;410;4.6357117;-74.15594;2;KENNEDY;1;TRABAJAR;410;['4.63614265805', '-74.1578799874'];588;['4.58191435526', '-74.1068386996']
3950;3286;3;2;18:40:00;608.0;19:00:00;588.0;SITP Provisional;17.0;Mujer;588;4.5828366;-74.1060266;3;RAFAEL URIBE URIBE;0;VOLVER CASA;608;['4.56228364874', '-74.0990121984'];588;['4.58191435526', '-74.1068386996']
3951;P07793;4;1;7:20:00;91.0;8:40:00;588.0;TransMilenio;17.0;Mujer;91;4.71074193352;-74.0613231903;4;SUBA;1;TRABAJAR;91;['4.7116359566', '-74.0617917947'];588;['4.58191435526', '-74.1068386996']
